"03130","Spremberg, Niederlausitz",51.571140021702,14.378389990057,"2016-02-12 13:56:48"
"03130","Terpe",51.571140021702,14.378389990057,"2016-02-12 13:56:44"
"03130","Tschernitz",51.571140021702,14.378389990057,"2016-02-12 13:57:42"
"03139","Schwarze Pumpe",51.52203,14.33276,"2016-02-12 13:57:24"
"03139","Terpe",51.53051,14.30794,"2016-02-12 13:56:44"
"03149","Forst (Lausitz)",51.744426905928,14.647102008479,"2016-02-12 13:57:42"
"03149","Gosda",51.744426905928,14.647102008479,"2016-02-12 13:57:18"
"03149","Groß Schacksdorf-Simmersdorf",51.744426905928,14.647102008479,"2016-02-12 13:56:56"
"03149","Trebendorf",51.744426905928,14.647102008479,"2016-02-12 13:56:50"
"03149","Wiesengrund, Lausitz",51.744426905928,14.647102008479,"2016-02-12 13:56:39"
"03159","Döbern, Niederlausitz",51.61651,14.59966,"2016-02-12 13:57:02"
"03159","Neiße-Malxetal",51.6154,14.70095,"2016-02-12 13:56:55"
"03159","Wiesengrund, Lausitz",51.700211059859,14.569178677368,"2016-02-12 13:56:39"
"03172","Guben",51.9515474,14.7190171,"2016-02-12 13:57:43"
"03172","Horno",51.9515474,14.7190171,"2016-02-12 13:56:42"
"03172","Schenkendöbern",51.9515474,14.7190171,"2016-02-12 13:57:35"
"03172","Taubendorf",51.9515474,14.7190171,"2016-02-12 13:57:43"
"03185","Drachhausen",51.89127,14.31523,"2016-02-12 13:56:52"
"03185","Drehnow",51.86648,14.35781,"2016-02-12 13:57:38"
"03185","Heinersbrück",51.820913642054,14.508862018585,"2016-02-12 13:57:24"
"03185","Peitz",51.85635,14.41107,"2016-02-12 13:57:06"
"03185","Tauer",51.89647,14.45308,"2016-02-12 13:57:07"
"03185","Teichland",51.8056,14.4444,"2016-02-12 13:57:01"
"03185","Turnow-Preilack",51.866676113143,14.39996861908,"2016-02-12 13:57:43"
"03197","Jänschwalde",51.859756482373,14.496652603149,"2016-02-12 13:57:06"
"03205","Bronkow",51.67035,13.91499,"2016-02-12 13:57:19"
"03205","Buckow",51.75781,13.91676,"2016-02-12 13:57:20"
"03205","Calau",51.74629,13.94904,"2016-02-12 13:57:11"
"03205","Gollmitz",51.69999,13.87722,"2016-02-12 13:56:43"
"03205","Gosda",51.68437,13.95013,"2016-02-12 13:57:37"
"03205","Luckaitztal",51.68782,13.97943,"2016-02-12 13:57:08"
"03222","Groß Lübbenau",51.82143,13.98069,"2016-02-12 13:57:24"
"03222","Lübbenau / Spreewald",51.86469,13.95371,"2016-02-12 13:57:40"
"03226","Göritz",51.79689,14.04682,"2016-02-12 13:57:35"
"03226","Groß Lübbenau",51.82143,13.98069,"2016-02-12 13:57:24"
"03226","Naundorf",51.81781,14.10347,"2016-02-12 13:57:27"
"03226","Vetschau / Spreewald",51.78459,14.06655,"2016-02-12 13:57:05"
"03229","Altdöbern",51.64965,14.02543,"2016-02-12 13:56:51"
"03229","Buchwäldchen Ziegelei",51.68953,14.00589,"2016-02-12 13:56:51"
"03229","Luckaitztal",51.68782,13.97943,"2016-02-12 13:57:08"
"03229","Ranzow",51.69099,14.04216,"2016-02-12 13:56:40"
"03238","Finsterwalde",51.63190140021,13.708122345778,"2016-02-12 13:56:37"
"03238","Gorden-Staupitz",51.63190140021,13.708122345778,"2016-02-12 13:57:21"
"03238","Heideland, Niederlausitz",51.63190140021,13.708122345778,"2016-02-12 13:56:36"
"03238","Lichterfeld-Schacksdorf",51.63190140021,13.708122345778,"2016-02-12 13:57:02"
"03238","Massen bei Finsterwalde",51.63190140021,13.708122345778,"2016-02-12 13:56:47"
"03238","Massen-Niederlausitz",51.63190140021,13.708122345778,"2016-02-12 13:57:17"
"03238","Rückersdorf bei Doberlug-Kirchhain",51.63190140021,13.708122345778,"2016-02-12 13:57:05"
"03238","Sallgast",51.63190140021,13.708122345778,"2016-02-12 13:56:45"
"03246","Crinitz",51.73899,13.7646,"2016-02-12 13:57:27"
"03246","Fürstlich Drehna",51.74515,13.74024,"2016-02-12 13:57:02"
"03249","Sonnewalde",51.688834093673,13.647253417969,"2016-02-12 13:57:25"
"03253","Doberlug-Kirchhain",51.6365018,13.5617938,"2016-02-12 13:57:24"
"03253","Schilda",51.6365018,13.5617938,"2016-02-12 13:56:49"
"03253","Schönborn, Niederlausitz",51.6365018,13.5617938,"2016-02-12 13:57:42"
"03253","Schönewalde bei Herzberg, Elster",51.6365018,13.5617938,"2016-02-12 13:56:50"
"03253","Tröbitz",51.6365018,13.5617938,"2016-02-12 13:57:41"
"04103","Leipzig",51.338124,12.3852007,"2016-02-12 13:57:36"
"04105","Leipzig",51.3396,12.3713,"2016-02-12 13:57:36"
"04107","Leipzig",51.3294023,12.3759717,"2016-02-12 13:57:36"
"04109","Leipzig",51.341807002274,12.370263688835,"2016-02-12 13:57:36"
"04129","Leipzig",51.3396,12.3713,"2016-02-12 13:57:36"
"04155","Leipzig",51.3601668,12.358563,"2016-02-12 13:57:36"
"04157","Leipzig",51.3396,12.3713,"2016-02-12 13:57:36"
"04158","Leipzig",51.39391,12.37331,"2016-02-12 13:57:36"
"04159","Leipzig",51.3747553,12.323929,"2016-02-12 13:57:36"
"04177","Leipzig",51.3375981,12.3340288,"2016-02-12 13:57:36"
"04178","Leipzig",51.3580436,12.2928059,"2016-02-12 13:57:36"
"04179","Leipzig",51.3396,12.3713,"2016-02-12 13:57:36"
"04205","Leipzig",51.3396,12.3713,"2016-02-12 13:57:36"
"04207","Leipzig",51.3396,12.3713,"2016-02-12 13:57:36"
"04209","Leipzig",51.3396,12.3713,"2016-02-12 13:57:36"
"04229","Leipzig",51.3194849,12.3288162,"2016-02-12 13:57:36"
"04249","Leipzig",51.3396,12.3713,"2016-02-12 13:57:36"
"04275","Leipzig",51.312856941995,12.373502928588,"2016-02-12 13:57:36"
"04277","Leipzig",51.3396,12.3713,"2016-02-12 13:57:36"
"04279","Leipzig",51.3396,12.3713,"2016-02-12 13:57:36"
"04288","Leipzig",51.33365,12.44147,"2016-02-12 13:57:36"
"04289","Leipzig",51.3396,12.3713,"2016-02-12 13:57:36"
"04299","Leipzig",51.3396,12.3713,"2016-02-12 13:57:36"
"04315","Leipzig",51.3379625,12.4061516,"2016-02-12 13:57:36"
"04316","Leipzig",51.3396,12.3713,"2016-02-12 13:57:36"
"04317","Leipzig",51.3396,12.3713,"2016-02-12 13:57:36"
"04318","Leipzig",51.3396,12.3713,"2016-02-12 13:57:36"
"04319","Leipzig",51.3396,12.3713,"2016-02-12 13:57:36"
"04329","Leipzig",51.3396,12.3713,"2016-02-12 13:57:36"
"04347","Leipzig",51.3396,12.3713,"2016-02-12 13:57:36"
"04349","Leipzig",51.3396,12.3713,"2016-02-12 13:57:36"
"04356","Leipzig",51.3396,12.3713,"2016-02-12 13:57:36"
"04357","Leipzig",51.3754,12.41707,"2016-02-12 13:57:36"
"04416","Markkleeberg",51.275004991274,12.366440200806,"2016-02-12 13:57:03"
"04416","Wachau",51.275278,12.430278,"2016-02-12 13:56:38"
"04420","Großlehna",51.30518,12.22187,"2016-02-12 13:56:55"
"04420","Markranstädt",51.30518,12.22187,"2016-02-12 13:57:07"
"04425","Taucha bei Leipzig",51.37444,12.48602,"2016-02-12 13:57:28"
"04435","Schkeuditz",51.3946,12.22845,"2016-02-12 13:57:42"
"04442","Zwenkau",51.217619339372,12.32552645605,"2016-02-12 13:57:26"
"04451","Borsdorf an der Parthe",51.34842,12.5432,"2016-02-12 13:57:17"
"04460","Kitzen bei Leipzig",51.221997,12.223317,"2016-02-12 13:57:10"
"04463","Dreiskau-Muckern",51.216944,12.465,"2016-02-12 13:57:09"
"04463","Großpösna",51.26852,12.50213,"2016-02-12 13:56:36"
"04463","Seifertshain",51.29352331063,12.517825414294,"2016-02-12 13:57:33"
"04463","Störmthal",51.245,12.473,"2016-02-12 13:56:41"
"04509","Delitzsch",51.52555,12.3381,"2016-02-12 13:57:08"
"04509","Krostitz",51.46221,12.45321,"2016-02-12 13:57:45"
"04509","Löbnitz bei Delitzsch",51.5909,12.46341,"2016-02-12 13:56:47"
"04509","Neukyhna",51.515138,12.259441,"2016-02-12 13:56:53"
"04509","Rackwitz",51.43872,12.37582,"2016-02-12 13:56:50"
"04509","Schönwölkau",51.516539765881,12.483428746033,"2016-02-12 13:57:03"
"04509","Wiedemar",51.468785278087,12.207123947144,"2016-02-12 13:56:45"
"04509","Zwochau bei Delitzsch",51.464614626611,12.269189089966,"2016-02-12 13:57:16"
"04519","Rackwitz",51.43872,12.37582,"2016-02-12 13:56:50"
"04523","Elstertrebnitz",51.15,12.2333,"2016-02-12 13:57:40"
"04523","Pegau",51.1667,12.25,"2016-02-12 13:56:59"
"04539","Groitzsch bei Pegau",51.1540924,12.2814646,"2016-02-12 13:57:00"
"04552","Borna bei Leipzig",51.196039945229,12.455604789839,"2016-02-12 13:56:53"
"04552","Lobstädt",51.196039945229,12.455604789839,"2016-02-12 13:57:21"
"04564","Böhlen bei Leipzig",51.2,12.3833,"2016-02-12 13:56:59"
"04565","Regis-Breitingen",51.0833,12.45,"2016-02-12 13:57:41"
"04567","Kitzscher",51.1667,12.5667,"2016-02-12 13:57:28"
"04571","Rötha",51.2020433,12.4105398,"2016-02-12 13:57:42"
"04574","Deutzen",51.1167,12.45,"2016-02-12 13:57:35"
"04575","Neukieritzsch",51.1667,12.4333,"2016-02-12 13:56:49"
"04579","Espenhain",51.1833,12.4667,"2016-02-12 13:56:44"
"04600","Altenburg, Thüringen",50.9911906,12.4399197,"2016-02-12 13:57:06"
"04603","Göhren bei Altenburg, Thüringen",50.9674,12.3694,"2016-02-12 13:57:13"
"04603","Nobitz",50.9748,12.4909,"2016-02-12 13:57:33"
"04603","Saara bei Schmölln, Thüringen",50.9333,12.4289,"2016-02-12 13:57:09"
"04603","Windischleuba",51.0187,12.472,"2016-02-12 13:56:42"
"04610","Lehma",51.04262,12.30039,"2016-02-12 13:56:52"
"04610","Meuselwitz, Thüringen",51.04262,12.30039,"2016-02-12 13:57:10"
"04610","Wintersdorf bei Meuselwitz",51.04262,12.30039,"2016-02-12 13:57:25"
"04613","Lucka, Thüringen",51.0951,12.3353,"2016-02-12 13:57:31"
"04617","Fockendorf bei Altenburg",51.0495,12.4668,"2016-02-12 13:56:38"
"04617","Gerstenberg",51.0303,12.4414,"2016-02-12 13:57:21"
"04617","Großröda",50.9967,12.3219,"2016-02-12 13:57:38"
"04617","Haselbach bei Altenburg",51.07,12.4366,"2016-02-12 13:57:00"
"04617","Kriebitzsch",51.0241,12.3396,"2016-02-12 13:56:59"
"04617","Lehma",51.0546,12.3563,"2016-02-12 13:56:52"
"04617","Lödla",50.9976,12.3891,"2016-02-12 13:57:27"
"04617","Monstab",50.9928,12.3575,"2016-02-12 13:57:42"
"04617","Naundorf bei Altenburg",50.9685,12.2748,"2016-02-12 13:57:27"
"04617","Rositz",51.0171,12.3713,"2016-02-12 13:57:10"
"04617","Starkenberg",50.9846,12.3124,"2016-02-12 13:57:29"
"04617","Tegkwitz",50.9797,12.345,"2016-02-12 13:56:55"
"04617","Treben bei Altenburg",51.0527,12.4557,"2016-02-12 13:57:13"
"04618","Frohnsdorf bei Altenburg",50.9359,12.5858,"2016-02-12 13:57:38"
"04618","Göpfersdorf",50.9127,12.599,"2016-02-12 13:57:26"
"04618","Jückelberg",50.9269,12.6317,"2016-02-12 13:56:52"
"04618","Langenleuba-Niederhain",50.9591,12.5958,"2016-02-12 13:57:16"
"04618","Ziegelheim",50.9259,12.5534,"2016-02-12 13:56:53"
"04626","Altkirchen bei Schmölln",50.942,12.3506,"2016-02-12 13:57:34"
"04626","Dobitschen",50.956,12.2817,"2016-02-12 13:57:28"
"04626","Drogen",50.9176,12.3163,"2016-02-12 13:57:01"
"04626","Göllnitz bei Schmölln",50.9473,12.3243,"2016-02-12 13:57:40"
"04626","Heukewalde",50.8384,12.2724,"2016-02-12 13:56:50"
"04626","Heyersdorf",50.833333,12.333333,"2016-02-12 13:57:34"
"04626","Jonaswalde",50.8392,12.2879,"2016-02-12 13:56:36"
"04626","Löbichau",50.8933,12.2667,"2016-02-12 13:57:35"
"04626","Lumpzig",50.9454,12.2609,"2016-02-12 13:57:38"
"04626","Mehna",50.9646,12.3217,"2016-02-12 13:57:42"
"04626","Nöbdenitz",50.8771,12.2849,"2016-02-12 13:56:39"
"04626","Posterstein",50.8638,12.2575,"2016-02-12 13:57:17"
"04626","Schmölln, Thüringen",50.8951,12.3565,"2016-02-12 13:57:08"
"04626","Thonhausen bei Schmölln",50.8333,12.3256,"2016-02-12 13:57:06"
"04626","Vollmershain",50.8552,12.2884,"2016-02-12 13:56:51"
"04626","Wildenbörten",50.9124,12.2864,"2016-02-12 13:57:19"
"04639","Gößnitz, Thüringen",50.8903,12.4328,"2016-02-12 13:56:49"
"04639","Ponitz bei Schmölln, Thüringen",50.895,12.356389,"2016-02-12 13:57:38"
"04643","Geithain",51.05558,12.6981,"2016-02-12 13:57:37"
"04643","Kolka",51.05558,12.6981,"2016-02-12 13:56:59"
"04643","Wenigossa",51.05558,12.6981,"2016-02-12 13:56:49"
"04651","Bad Lausick",51.15,12.6333,"2016-02-12 13:57:20"
"04651","Eulatal",51.1,12.6333,"2016-02-12 13:57:24"
"04654","Frohburg",51.05,12.55,"2016-02-12 13:56:37"
"04655","Kohren-Sahlis",51.0167,12.6167,"2016-02-12 13:57:34"
"04657","Narsdorf",51.0167,12.7167,"2016-02-12 13:57:41"
"04657","Penig",50.9333,12.7167,"2016-02-12 13:57:44"
"04668","Grimma",51.236058861148,12.725237677039,"2016-02-12 13:56:45"
"04668","Großbardau",51.236058861148,12.725237677039,"2016-02-12 13:56:41"
"04668","Großbothen",51.236058861148,12.725237677039,"2016-02-12 13:56:58"
"04668","Otterwisch",51.236058861148,12.725237677039,"2016-02-12 13:57:36"
"04668","Parthenstein bei Grimma",51.236058861148,12.725237677039,"2016-02-12 13:56:49"
"04668","Thümmlitzwalde",51.236058861148,12.725237677039,"2016-02-12 13:57:13"
"04680","Colditz",51.1333,12.8167,"2016-02-12 13:57:02"
"04680","Zschadraß",51.1333,12.8167,"2016-02-12 13:56:41"
"04683","Belgershain",51.27904,12.59103,"2016-02-12 13:56:36"
"04683","Naunhof bei Grimma",51.27904,12.59103,"2016-02-12 13:56:47"
"04685","Nerchau",51.2667,12.8,"2016-02-12 13:57:32"
"04687","Trebsen / Mulde",51.2833,12.75,"2016-02-12 13:57:06"
"04688","Mutzschen",51.2667,12.9,"2016-02-12 13:57:37"
"04703","Bockelwitz",51.2,12.9667,"2016-02-12 13:57:26"
"04703","Hartha bei Döbeln",51.1,12.9667,"2016-02-12 13:57:34"
"04703","Leisnig",51.1667,12.9167,"2016-02-12 13:56:40"
"04720","Döbeln",51.120720250205,13.1201409491,"2016-02-12 13:57:43"
"04720","Ebersbach bei Döbeln",51.120720250205,13.1201409491,"2016-02-12 13:57:05"
"04720","Großweitzschen",51.120720250205,13.1201409491,"2016-02-12 13:57:35"
"04720","Mochau bei Döbeln",51.120720250205,13.1201409491,"2016-02-12 13:56:37"
"04720","Ziegra-Knobelsdorf",51.120720250205,13.1201409491,"2016-02-12 13:57:17"
"04720","Zschaitz-Ottewig",51.120720250205,13.1201409491,"2016-02-12 13:57:42"
"04736","Waldheim, Sachsen",51.0667,13.0167,"2016-02-12 13:56:40"
"04741","Niederstriegis",51.0833,13.15,"2016-02-12 13:57:35"
"04741","Roßwein",51.0667,13.1833,"2016-02-12 13:57:27"
"04746","Hartha bei Döbeln",51.1,12.9667,"2016-02-12 13:57:34"
"04749","Ostrau, Sachsen",51.2,13.1667,"2016-02-12 13:57:43"
"04758","Cavertitz",51.2981295,13.107357,"2016-02-12 13:56:42"
"04758","Liebschützberg",51.2981295,13.107357,"2016-02-12 13:57:10"
"04758","Naundorf bei Oschatz",51.2981295,13.107357,"2016-02-12 13:57:32"
"04758","Oschatz",51.2981295,13.107357,"2016-02-12 13:57:18"
"04769","Mügeln bei Oschatz",51.2369484,13.0481375,"2016-02-12 13:56:38"
"04769","Naundorf bei Oschatz",51.2369484,13.0481375,"2016-02-12 13:57:32"
"04769","Sornzig-Ablaß",51.2369484,13.0481375,"2016-02-12 13:57:19"
"04774","Dahlen, Sachsen",51.364074162117,12.996266365051,"2016-02-12 13:57:25"
"04779","Wermsdorf",51.2833,12.95,"2016-02-12 13:56:44"
"04808","Falkenhain bei Wurzen",51.369388633714,12.73922055234,"2016-02-12 13:57:17"
"04808","Hohburg bei Wurzen",51.369388633714,12.73922055234,"2016-02-12 13:57:44"
"04808","Kühren-Burkartshain",51.369388633714,12.73922055234,"2016-02-12 13:57:01"
"04808","Thallwitz",51.369388633714,12.73922055234,"2016-02-12 13:56:59"
"04808","Wurzen",51.369388633714,12.73922055234,"2016-02-12 13:57:14"
"04821","Brandis bei Wurzen",51.333139121516,12.608668899536,"2016-02-12 13:57:04"
"04821","Polenz",51.31870696557,12.643539335947,"2016-02-12 13:57:27"
"04821","Waldsteinberg",51.318026902884,12.584562394331,"2016-02-12 13:57:37"
"04824","Beucha",51.322404980931,12.563329616173,"2016-02-12 13:57:41"
"04827","Machern bei Wurzen",51.361153410466,12.633557492065,"2016-02-12 13:57:35"
"04828","Bennewitz bei Wurzen",51.359784380838,12.712007899475,"2016-02-12 13:57:27"
"04828","Nepperwitz",51.37886263159,12.68459932251,"2016-02-12 13:57:28"
"04838","Battaune",51.459027250288,12.628949148635,"2016-02-12 13:57:03"
"04838","Doberschütz",51.459027250288,12.628949148635,"2016-02-12 13:57:14"
"04838","Eilenburg",51.459027250288,12.628949148635,"2016-02-12 13:57:14"
"04838","Jesewitz",51.459027250288,12.628949148635,"2016-02-12 13:56:55"
"04838","Laußig",51.459027250288,12.628949148635,"2016-02-12 13:56:57"
"04838","Mockrehna",51.459027250288,12.628949148635,"2016-02-12 13:57:37"
"04838","Mörtitz",51.459027250288,12.628949148635,"2016-02-12 13:56:52"
"04838","Paschwitz",51.459027250288,12.628949148635,"2016-02-12 13:57:39"
"04838","Sprotta",51.459027250288,12.628949148635,"2016-02-12 13:57:13"
"04838","Wöllnau",51.459027250288,12.628949148635,"2016-02-12 13:57:24"
"04838","Zschepplin",51.459027250288,12.628949148635,"2016-02-12 13:57:01"
"04849","Bad Düben",51.594443525229,12.58930040741,"2016-02-12 13:57:43"
"04849","Kossa",51.61665,12.68325,"2016-02-12 13:56:54"
"04860","Dreiheide",51.55638,13.00825,"2016-02-12 13:57:11"
"04860","Pflückuff bei Torgau",51.55638,13.00825,"2016-02-12 13:56:44"
"04860","Torgau",51.55638,13.00825,"2016-02-12 13:57:42"
"04860","Zinna",51.55638,13.00825,"2016-02-12 13:57:33"
"04874","Belgern bei Torgau",51.48472,13.12157,"2016-02-12 13:57:03"
"04880","Dommitzsch",51.63936,12.87928,"2016-02-12 13:57:01"
"04880","Elsnig",51.61122,12.92841,"2016-02-12 13:56:39"
"04880","Trossin",51.61717,12.82306,"2016-02-12 13:57:22"
"04886","Arzberg bei Torgau",51.528467784654,13.12570398407,"2016-02-12 13:57:38"
"04886","Beilrode",51.57048,13.06741,"2016-02-12 13:56:58"
"04886","Großtreben-Zwethau",51.6042,13.0188,"2016-02-12 13:57:16"
"04889","Pflückuff bei Torgau",51.500122411021,13.000137460327,"2016-02-12 13:56:44"
"04889","Schildau, Gneisenaustadt",51.456551988417,12.930682164001,"2016-02-12 13:56:36"
"04895","Bahnsdorf, Elster",51.5870629,13.2359072,"2016-02-12 13:57:04"
"04895","Beyern",51.5870629,13.2359072,"2016-02-12 13:57:12"
"04895","Brottewitz",51.5870629,13.2359072,"2016-02-12 13:57:08"
"04895","Buckau bei Herzberg, Elster",51.5870629,13.2359072,"2016-02-12 13:56:39"
"04895","Falkenberg / Elster",51.5870629,13.2359072,"2016-02-12 13:57:19"
"04895","Fermerswalde",51.5870629,13.2359072,"2016-02-12 13:56:45"
"04895","Großrössen",51.5870629,13.2359072,"2016-02-12 13:57:19"
"04895","Kölsa bei Falkenberg, Elster",51.5870629,13.2359072,"2016-02-12 13:56:59"
"04895","Koßdorf",51.5870629,13.2359072,"2016-02-12 13:57:26"
"04895","Löhsten",51.5870629,13.2359072,"2016-02-12 13:57:13"
"04895","Martinskirchen, Elbe",51.5870629,13.2359072,"2016-02-12 13:56:41"
"04895","Rehfeld bei Falkenberg, Elster",51.5870629,13.2359072,"2016-02-12 13:57:37"
"04895","Saxdorf",51.5870629,13.2359072,"2016-02-12 13:56:56"
"04895","Schmerkendorf",51.5870629,13.2359072,"2016-02-12 13:57:11"
"04895","Züllsdorf",51.5870629,13.2359072,"2016-02-12 13:57:08"
"04910","Elsterwerda",51.45865,13.52296,"2016-02-12 13:57:16"
"04910","Kraupa",51.45865,13.52296,"2016-02-12 13:57:28"
"04916","Ahlsdorf bei Schönewalde",51.840344249283,13.216354671936,"2016-02-12 13:57:01"
"04916","Arnsnesta",51.73807,13.17596,"2016-02-12 13:57:22"
"04916","Bernsdorf bei Herzberg, Elster",51.75428,13.20651,"2016-02-12 13:56:46"
"04916","Borken, Elster",51.73477,13.20931,"2016-02-12 13:57:11"
"04916","Brandis, Schweinitzer Fließ",51.79861111,13.17777778,"2016-02-12 13:57:36"
"04916","Dubro",51.7613301,13.26495,"2016-02-12 13:56:52"
"04916","Friedersdorf bei Herzberg, Elster",51.68357,13.27716,"2016-02-12 13:57:37"
"04916","Gräfendorf bei Herzberg, Elster",51.656075983468,13.223266740723,"2016-02-12 13:57:43"
"04916","Grassau bei Schönewalde",51.776457150901,13.218526582031,"2016-02-12 13:57:17"
"04916","Herzberg (Elster)",51.68335321566,13.232956677246,"2016-02-12 13:56:46"
"04916","Jeßnigk",51.74862,13.28733,"2016-02-12 13:57:33"
"04916","Mahdel",51.6968,13.17657,"2016-02-12 13:57:28"
"04916","Osteroda",51.6782,13.30141,"2016-02-12 13:56:57"
"04916","Polzen",51.706866096792,13.305940502624,"2016-02-12 13:56:51"
"04916","Rahnisdorf",51.67651,13.17567,"2016-02-12 13:57:05"
"04916","Schönewalde bei Herzberg, Elster",51.683174859802,13.599850466847,"2016-02-12 13:56:50"
"04916","Stolzenhain bei Schönewalde",51.84307,13.16091,"2016-02-12 13:57:23"
"04924","Bad Liebenwerda",51.5162735,13.3924433,"2016-02-12 13:57:13"
"04924","Beiersdorf bei Falkenberg, Elster",51.5162735,13.3924433,"2016-02-12 13:57:28"
"04924","Beutersitz",51.5162735,13.3924433,"2016-02-12 13:56:39"
"04924","Bönitz",51.5162735,13.3924433,"2016-02-12 13:57:22"
"04924","Dobra bei Bad Liebenwerda",51.5162735,13.3924433,"2016-02-12 13:56:40"
"04924","Domsdorf bei Bad Liebenwerda",51.5162735,13.3924433,"2016-02-12 13:56:40"
"04924","Kauxdorf",51.5162735,13.3924433,"2016-02-12 13:57:00"
"04924","Kröbeln",51.5162735,13.3924433,"2016-02-12 13:56:50"
"04924","Lausitz",51.5162735,13.3924433,"2016-02-12 13:57:44"
"04924","Maasdorf bei Falkenberg, Elster",51.5162735,13.3924433,"2016-02-12 13:57:33"
"04924","Marxdorf bei Falkenberg, Elster",51.5162735,13.3924433,"2016-02-12 13:57:20"
"04924","Oschätzchen",51.5162735,13.3924433,"2016-02-12 13:57:07"
"04924","Prestewitz",51.5162735,13.3924433,"2016-02-12 13:56:53"
"04924","Prieschka",51.5162735,13.3924433,"2016-02-12 13:57:42"
"04924","Rothstein",51.5162735,13.3924433,"2016-02-12 13:56:48"
"04924","Thalberg bei Bad Liebenwerda",51.5162735,13.3924433,"2016-02-12 13:57:01"
"04924","Theisa",51.5162735,13.3924433,"2016-02-12 13:57:16"
"04924","Uebigau-Wahrenbrück",51.5162735,13.3924433,"2016-02-12 13:57:09"
"04924","Wildgrube",51.5162735,13.3924433,"2016-02-12 13:57:18"
"04924","Winkel bei Bad Liebenwerda",51.5162735,13.3924433,"2016-02-12 13:56:52"
"04924","Zeischa",51.5162735,13.3924433,"2016-02-12 13:56:48"
"04924","Zobersdorf",51.5162735,13.3924433,"2016-02-12 13:57:42"
"04928","Plessa",51.467742650956,13.621334857178,"2016-02-12 13:56:53"
"04928","Schraden bei Elsterwerda",51.42599,13.69635,"2016-02-12 13:56:50"
"04931","Altenau bei Mühlberg, Elbe",51.42197,13.26526,"2016-02-12 13:57:13"
"04931","Fichtenberg, Elbe",51.40663,13.25519,"2016-02-12 13:57:33"
